city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Pikesville,United States,9.125,3.746,0.95,38.75,0,90,720,6.58,0
Kohtla-Jarve,Estonia,6.32375,2.8,6.642,5918.802857,5680.875,74.315,229.716,541.045,0
Greer,United States,4.5,4.996666667,0,52,0,69.33333333,225,0,0
Zgorzelec,Poland,6.9825,1.720526316,4.011666667,6938.225,2475.37,48.03,283.01,4.42,0
Springville,United States,14.38875,6.402777778,1.25,11014.92,0,68.9575,225,5.43,0
Mazarron,Spain,7.86375,2.576315789,6.616,5807.926667,1295.32,59.7125,115.91,1.8,0
Liptovsky Mikulas,Slovakia,5.35375,2.553684211,5.815,6557.195714,316.12,59.9325,1589.084286,330.77,0
Bardejov,Slovakia,6.4875,2.691052632,5.183333333,3344.773333,326.66,60.195,705.5085714,290.38,0
Fairmont,United States,7.5525,4.393684211,1.23,8465.7,0,54.375,630.9975,3510,0
Ridgecrest,United States,11.10125,5.198947368,17.9725,7691.726667,14483.335,76.7425,578.815,5.19,0
Concon,Chile,7.875,2.385789474,1.454,4389.211667,2589.135,36.29,613.4728571,228.095,0
Redcliff,Zimbabwe,7.46125,2.597894737,4.625,10558.426,3688.195,32.4575,60.67,15,0
Geraldton,Australia,14.93875,5.444736842,2.745,3761.8125,0,106.525,1600.295,1208.88,0
Grodzisk Mazowiecki,Poland,6.2825,2.19,4.778,7070.2,2952.41,73.2475,896.7942857,542.9,0
Spanaway,United States,4.73,7.463,21.52,86.5,0,67.49,826.465,0,0
Rethymno,Greece,8.235,3.075263158,9.523333333,6071.972857,2291.895,68.495,928.38,423.5,0
Starkville,United States,15.875,4.986111111,1.17,41.25,565,0,1610.028571,1500,0
Louvain-la-Neuve,Belgium,15.15375,0,2.11,21.88333333,0,97.47,1224.9775,1144.01,0
Levice,Slovakia,2.828333333,2.844736842,8.444,5892.456667,105.37,72.7125,660.0971429,370.21,0
Dumfries,United Kingdom,11.15125,3.979473684,19.47166667,7426.852857,7629.415,91.0225,847.09,1293.275,0
Princeton,United States,13.16625,7.395789474,19.615,6372.915714,16306.665,99.2075,3039.148571,2002.35,0
Godollo,Hungary,5.865,2.499473684,3.39,5615.49,1621.075,51.85,612.3171429,459.11,0
Bethel Park,United States,16.40625,6.9475,3.13,109.89,0,73.75,1512.5,0,0
Smithfield,United States,11.60571429,4.981578947,13.42,33.61,0,77.5,177.42,0,0
East Lake,United States,4.5,4.696923077,4.02,19267.5,0,90,190,0,0
Coos Bay,United States,11.49375,4.164210526,9.096666667,9878.01,4966.665,61.1975,944.7,5.21,0
Clearfield,United States,10.49,4.639473684,12.04,9923.875,0,51.5825,709.75,2502.355,0
Martinsville,United States,12.82,3.867368421,5.2825,9456.66,2812,74.0325,135.87,4.79,0
San Giuliano Terme,Italy,13.85,3.527894737,2.68,4655.74,632.25,86.275,0,764.465,0
Zepce,Bosnia And Herzegovina,4.3675,2.392631579,8.325,5460.517143,1411.05,64.5025,406.9971429,332.985,0
Waterloo,Belgium,14.475,3.874736842,10.215,10655.412,8651.245,80.4275,207.8,1.64,0
Tongeren,Belgium,14.05875,3.407368421,9.158,8242.391667,374.61,86.2725,1514.76,1.47,0
South Riding,United States,11.5775,5.249473684,2.4975,4879.185714,11975,65.625,1491.753333,5.43,0
Shepparton,Australia,11.5125,4.863157895,15.85833333,5652.155714,10653.88,79.8775,1024.57,1088.825,0
Skelleftea,Sweden,15.46875,4.176315789,17.96833333,6711.115714,0,64.7625,1700.548571,1234.305,0
Lloydminster,Canada,10.8025,4.412105263,6.143333333,5884.427143,4187.495,65.37,613.588,4.11,0
Key West,United States,21.02875,6.386315789,14.29,6169.142857,7412.5,80.5825,4803.947143,2344.38,0
Kahului,United States,20.3,7.15625,2.7,9425.99,0,84.415,2766.894286,6000,0
Ostuni,Italy,9.511428571,3.051666667,0.53,15.416,263.44,70.3375,237.09,712.03,0
Lushnje,Albania,4.38,1.981052632,4.45,2970.342857,844.785,43.8475,157.514,161.47,0
Lagos,Portugal,11.165,2.874736842,11.91,7543.721429,4197.415,55.9825,1648.421429,463.31,1
Orillia,Canada,19.36375,4.61,6.472,11771.87833,652.21,77.325,1126.73,0,0
Eldersburg,United States,13.80875,5.568421053,9.1,9133.588,11866.1,65.1725,1274.545,5.16,0
Balatan,Philippines,5.01125,1.954736842,1.886,9698.446,82.39,43.735,170.46,0,0
Warrnambool,Australia,9.92,5.819444444,7.115,6812.014,0,77.5325,135.92,2.5,0
Nicholasville,United States,4.5,5.881875,0,66.75,800,37.5,1175.8025,2.38,0
Lawrenceville,United States,14.905,3.162777778,6.406,7097.353333,12852.5,50.27,1345.447143,2552.715,0
Orangeville,Canada,22.06,4.33,14.122,28.5025,1334.07,95.735,1118.97,3557.52,0
Treviglio,Italy,14.77875,5.123157895,15.72,10244.51,474.19,100.1025,991.0242857,884.39,0
Fort Erie,Canada,11.62125,4.090526316,15.00833333,5274.607143,13637.155,71.74,110.28,4.72,0
Kerrville,United States,8.58,4.435263158,8.82,10420.625,0,70.2075,768.2133333,4.46,0
Victoria,Argentina,0,0,0,0,0,0,0,0,0
Mont-de-Marsan,France,10.45625,4.679473684,7.288333333,7561.335,126.45,113.805,1269.952,977.95,0
Crown Point,United States,4.18,5.493333333,6,19285,0,55,1375,0,0
Lakeside,United States,5.325,4.238333333,0,0,0,0,0,0,0
Aarschot,Belgium,14.46625,3.756842105,3.616666667,9146.126,13359.12,86.9325,632.246,791.045,0
Fuquay-Varina,United States,4.5,4.996470588,0,48.5,1800,95,2100,0,0
Holladay,United States,12.86166667,5.171666667,1.31,7553.661667,800,67.8925,893.466,1659.215,0
Upper Merion,United States,4.996666667,4.9525,0,55,0,30,60,0,0
Budaors,Hungary,7.05625,2.336842105,7.271666667,5301.984286,1645.55,45.6375,957.9428571,523.09,0
Los Gatos,United States,19.28,9.9,2.2525,60.66666667,12150,74.7925,178.12,3502.105,0
Bra,Italy,11.94375,3.885555556,1.765,6163.093333,0,90.8875,271.34,1580.62,0
Saratoga,United States,16.125,7.03,9.1025,6913.486667,2166.67,70.5375,4456.184286,2.5,0
Canosa di Puglia,Italy,7.301428571,3.994705882,0,0,0,0,0,0,0
Arlon,Belgium,21.59375,4.941666667,10.114,6163.038333,0,0,1336.5,1212.255,0
Svendborg,Denmark,17.2925,4.240526316,23.62666667,11418.97,2345.985,94.4475,1400.131429,1389.75,0
Fortuna Foothills,United States,6,6.859166667,16.555,17528,0,70,325,0,0
Tequisquiapan,Mexico,5.922857143,3.09,0.98,15.02,0,41.8875,833.6966667,263.295,0
Rota,Spain,7.38125,2.725789474,5.264,7186.085,3319.295,65.3325,937.305,580.31,0
Bourgoin-Jallieu,France,6.794285714,3.612631579,28.02333333,6988.542857,5005.29,79.0725,1702.077143,1159.92,0
Baglung,Nepal,5.16,0.995294118,1.595,0.875,19.22,7.69,63.435,15,0
Winona,United States,7.91625,4.06,8.425,8314.45,0,57.5,637.454,0,0
Landsberg,Germany,22.3375,5.013888889,11.4825,9.48,0,0,3193.726667,1.5,0
Orlova,Czech Republic,7.045,3.876842105,5.651666667,3949.676667,0,101.5525,549.124,493.15,0
Kiskunfelegyhaza,Hungary,4.811428571,2.498571429,0.965,9.965,0,89.99,134.49,719.91,0
East Fishkill,United States,18.665,1.5,0,75,0,32.5,0,0,0
Ornskoldsvik,Sweden,4.743333333,3.702777778,26.22666667,12120.6125,0,56.42666667,713.9,2396.82,0
SeaTac,United States,16.1675,4.665789474,24.37333333,7187.923333,10603.335,70.56,1637.263333,5.09,0
Krotoszyn,Poland,5.84375,2.792631579,1.4,6.365,270.45,55.59,202.84,0,0
Niles,United States,14.92375,4.348333333,6.2025,10252.72,0,63.125,261.9,0,0
Big Spring,United States,14.45375,4.615,1.09,8820.056,1500,70.4175,184.16,0,0
Hafnarfjordhur,Iceland,17.1875,5.730526316,25.45,7635.968333,1041.02,110.16,1977.753333,1738.295,0
Morrisville,United States,5,3.357,0,30.33333333,10750,62.5,1796.14,0,0
Herentals,Belgium,16.34125,3.557368421,26.0075,7696.764286,316.12,87.59,1292.795714,1054.895,0
Plattsburgh,United States,12.7875,4.134736842,1.29,12393.5825,900,45.5,713.868,4.21,0
Vittorio Veneto,Italy,0,3.493125,0,20.37333333,368.81,0,210.75,0,0
Silvassa,India,4.3,0.358,0.88,4.455,0,8.6,74.918,157.02,0
Gyongyos,Hungary,4.85875,2.154210526,5.323333333,5.2425,2026.875,43.3875,216.26,323.985,0
Dubasari,Moldova,1.122857143,1.741578947,0.7625,6294.658,1881.42,59.4675,60.95,8,0
Lucenec,Slovakia,5.5,2.824736842,7.256666667,6884.04,2436.785,54.8825,551.32,316.875,0
Lillehammer,Norway,19.96125,5.515263158,16.49833333,10913.1,411,124.405,2462.348571,1354.78,0
Sept-Iles,Canada,24.735,6.773125,0,21.73333333,0,74.115,1131.24,0,0
West Springfield,United States,9.214285714,3.006923077,2.53,50,0,0,175,0,0
Jeffrey's Bay,South Africa,4.33625,1.85,0.923333333,5718.645,1783.515,42.975,345.2,402.685,0
Bermejo,Bolivia,2.71125,1.332105263,4.088333333,5192.021667,681.535,24.16,236.22,5.5,0
Ajka,Hungary,4.35625,2.176315789,5.346666667,3727.293333,715.62,43.5475,551.0771429,329.67,0
Esztergom,Hungary,1.933333333,1.488571429,3.304,6923.09,0,47.565,144.4,407.07,0
Monterey,United States,17.49875,6.506315789,1.816666667,7717.976,0,69.3125,2111.762,1036.88,0
Capljina,Bosnia And Herzegovina,4.9575,2.361052632,2.236,5266.31,644.49,73.4275,131.698,262.215,0
Peniche,Portugal,7.96625,2.727368421,4.228,8794.355,1975.775,75.955,106.43,369.935,0
Stratford-upon-Avon,United Kingdom,14.42125,3.679473684,33.08666667,7028.07,4766.25,66.805,3343.778333,2154.065,0
Sonora,United States,15.6875,6.350526316,1.44,10929.5,950,68.125,1850,2052.5,0
Yukon,United States,10.45125,4.471052632,6.8275,6914.273333,4100,64.5675,920,3.5,0
Chios,Greece,4.05,2.818125,1.9,25.99333333,0,0,471.236,721.11,0
Kriens,Switzerland,25.475,8.019473684,22.0475,14760.034,20106.9,100.835,208.5,1.29,0
Kholmsk,Russia,10.14,3.275263158,3.733333333,21.01,3600,62,876.5714286,8,0
Wisconsin Rapids,United States,0,2.092,1.15,0,0,92.5,1031.25,0,0
San Martin de los Andes,Argentina,5.68625,1.478947368,1.842,10981.12667,1385,75,817.1428571,48.75,0
New Smyrna Beach,United States,10.58875,5.290526316,5.9475,7432.558333,4633.335,60.57,1712.012,5.34,0
Veendam,Netherlands,14.83625,4.616666667,12.6775,9917.85,1580.62,42.1475,482.74,0,0
Maloyaroslavets,Russia,0,2.491666667,1.375,8020.266667,0,116,730.6666667,186,0
East Chicago,United States,11.51,4.783684211,11.205,11019.5,0,83.3325,75,0,0
Zakopane,Poland,6.7475,4.06,1.19,0,0,0,0,0,0
Mirano,Italy,12.6675,3.796842105,15.67,9234.008333,1672.82,83.8125,179.14,843.695,0
Pitogo,Philippines,3.64375,2.69625,1.53,5.38,0,0,0,179.42,0
Kongsberg,Norway,16.67625,6.176315789,14.725,18930.6275,1695.385,83.06,873.382,1579.91,0
Morgan City,United States,3.8725,3.791333333,8.85,8616.04,0,93.33333333,120,0,0
Ramsey,United States,6.4675,8.712857143,90,8855.11,0,66.2925,3411.675,0,0
Rambouillet,France,12.24625,5.398666667,18.50166667,9083.282,0,81.555,2399.023333,2,0
Canon City,United States,14.3,5.404615385,5,11427,0,68.375,300,0,0
Tortona,Italy,10.9375,3.411578947,8.73,9144.865,4307.18,81.665,171.48,1.42,0
Queensbury,United States,13.75428571,5.291052632,1.05,12488.666,2000,82.4975,183.92,6.17,0
Porto Calvo,Brazil,5.5175,2.404736842,11.6,5967.054286,2945.295,46.925,571.8428571,201.73,1
Sandanski,Bulgaria,5.08125,2.13,1.804,6238.872857,2082.175,48.3575,357.5525,175.33,0
Fidenza,Italy,0,0,0,0,0,0,0,0,0
Caboolture,Australia,12.0225,5.47,8.54,7329.128,2514.445,73.905,1026.166,3.8,0
Prior Lake,United States,4.56,5.088571429,0,12017.5625,0,85,235.39,4700,0
Maple Valley,United States,18.31,7.762142857,16.89666667,50.75,0,75.7125,1532.704,0,0
Wangen im Allgau,Germany,9.57625,4.337368421,1.845,33.89666667,0,40.8325,2006.427143,1286.82,0
Dodge City,United States,4.4475,4.259285714,1.99,6688.873333,0,54.83333333,99,3625,0
McHenry,United States,14.725,3.934736842,1.59,18019.6875,0,58.125,832.64,2815,0
Falconara Marittima,Italy,0,0,0,0,0,56.2,0,0,0
Coffs Harbour,Australia,10.6275,5.145789474,26.105,6108.99,9531.44,81.8,674.876,1698.59,0
Ruzomberok,Slovakia,5.025,2.277894737,4.06,5202.482857,8061.15,57.8675,835.3428571,434.715,0
Waterville,United States,19.9375,8.953125,11.6675,5569.0625,0,74.4975,1864.744286,2794.135,0
Shelby,United States,7.5,4.968571429,0,3796.734,0,56.915,779.405,0,0
Iglesias,Italy,0,0,0,0,0,0,0,0,0
Hermanus,South Africa,4.7075,2.010526316,0.923333333,3271.635714,1783.515,42.975,548.596,203.095,0
Ocean,United States,14.875,5.732222222,4.3525,9019.933333,0,48.665,947.656,1101.5,0
Waynesboro,United States,11.0875,4.273684211,0.98,38,0,59.375,1640,0,0
Segezha,Russia,13.33333333,3.196153846,0,0,0,0,0,19,0
Az Zabadani,Syria,3.05625,1.575789474,0.7325,13449.542,96.77,38.3325,24.67,6.97,0
Thomasville,United States,12.39666667,0,0,2031,0,86.25,400,0,0
Cesenatico,Italy,10.235,3.742631579,2.1,6596.6325,4307.18,86.495,660.348,1.42,0
Samokov,Bulgaria,4.6575,1.684,1.57,15.14,0,42.75,0,3.27,0
Marquette,United States,11.68875,4.516842105,17.2175,9076,0,52.1875,1052.608,1461.05,0
Karoi,Zimbabwe,0,0,0,0,0,0,0,0,0
Sedalia,United States,4.1,3.926923077,4,8819.52,4550,41.875,207.94,0,0
Batavia,United States,14.94375,4.435263158,1.59,11181.5,0,70,462.5,1002.725,0
Frauenfeld,Switzerland,21.53125,8.658947368,33.15166667,9740.791429,10648.885,115.4325,3261.483333,2938.955,0
Bad Honnef am Rhein,Germany,0,4.015333333,15.27666667,7602.2,526.87,54.0025,2310.712857,2423.61,0
Cabot,United States,8.371428571,7.564705882,4.53,10892.9,0,80.25,903.96,3336.135,0
Neenah,United States,8.1875,4.209473684,5.608,7979.12,4006,53.75,177.58,5.04,0
Lake City,United States,4.125,3.320769231,14.882,6344.678333,20000,51.5,1649.585,0,0
Almunecar,Spain,6.41375,2.346315789,7.933333333,5922.332857,4321.41,66.9125,841.8257143,896.76,0
Uherske Hradiste,Czech Republic,4.76125,2.393684211,10.60833333,5759.805714,13842.75,67.905,2025.043333,5.61,0
Pfaffenhofen,Germany,12.5375,4.6675,38.14666667,44.5225,305.59,140.4125,3806.655,0,0
Boone,United States,11.38125,4.890555556,1.17,7943.5,6312.5,62.4375,2376.684286,2127.23,0
Mizdah,Libya,6.05625,1.790526316,1.9625,4678.028,610.465,44.8525,18.26,15.5,0
Northport,United States,10.875,6.65,6.565,12155.875,1100,72.8125,2753.226667,5.52,0
Friedrichsdorf,Germany,8.82375,2.563333333,3.265,8451.915,0,110.64,0,0,0
Caluquembe,Angola,12.66666667,0,0,0,0,0,0,0,0
Marmara Ereglisi,Turkey,4.165,1.597368421,2.67,10398.68,1472.525,33.1375,342.762,153.11,0
Novelda,Spain,9.1625,2.677894737,7.43,8145.471667,3603.635,59.0975,84.65,1.95,0
Rock Springs,United States,4.5625,3.036666667,1.84,10768.4175,4800,62,193.5,0,0
Busselton,Australia,14.8225,5.526315789,1.735,7050.748,0,67.1075,1529.055,2.2,0
Marshfield,United States,10.375,4.526315789,6.59,8379.4,7870.835,57.1425,842,1502.52,0
Luleburgaz,Turkey,1.487142857,2.637222222,0.713333333,17714.884,845.235,45.6175,128.798,175.995,0
Saintes,France,9.21875,5.078,0,0,0,63.2225,210.75,2107.49,0
Pooler,United States,4.485,4.855384615,9.64,10318.45,0,80.3125,971,2201.495,0
Siofok,Hungary,6.8075,1.951578947,7.423333333,5271.298333,1381.96,48.9575,877.77,380.48,0
Courtenay,Canada,11.6125,5.079473684,12.48166667,5478.377143,1938.105,66.195,1759.838571,1868.31,0
Edgewood,United States,3.571428571,8.17625,47.5,15424.4,0,80.625,200,0,0
Sevierville,United States,3.95,3.722352941,0.75,8741.334,325,69.4575,1980.836,0,0
Samtredia,Georgia,7.8625,2.685263158,2.02,7884.644,3031.955,104.84,74.47,12.32,0
Hudson,United States,6.818,5.514,2.015,10258.54,1600,0,500,0,0
Salamanca,Chile,0,0,0,0,0,0,0,0,0
Bainbridge Island,United States,15.1525,4.581052632,14.57166667,6090.848571,7875,66.3825,3460.883333,4502.975,0
Koscierzyna,Poland,0,1.711176471,2.48,4.336666667,6761.25,67.61333333,0,0,0
Edwardsville,United States,9.5625,5.081052632,3.463333333,8519.9,20150,52.9575,1179.334,1668.665,0
Frederikshavn,Denmark,11.43,4.175263158,14.86,16241.008,2182.97,93.005,502.17,1.67,0
Whitehorse,Canada,12.05125,5.988947368,13.35333333,6951.576,0,79.675,1035.756,1643.055,0
Wolfsberg,Austria,9.70125,4.867368421,1.78,23.685,4425.73,108.5366667,231.82,2.7,0
Yucca Valley,United States,12.29875,5.832105263,2.63,15017,3400,36.875,179.84,5.43,0
Branson,United States,9.97,3.142,3.275,13525.6675,0,90.78,987.412,0,0
Trebisov,Slovakia,2.084,2.457368421,6.076666667,6069.836667,1448.9,57.955,602.14,369.56,0
Wyandotte,United States,11.25625,5.013157895,5.1075,9449.448,6975,45.93,200,3,0
Zarautz,Spain,10.52625,3.582631579,15.55833333,8792.613333,1684.24,86.275,162.56,2.27,0
Lincoln,Argentina,0,0,0,0,0,0,0,0,0
Cadca,Slovakia,5.22125,2.915263158,6.491666667,6033.184286,2204.085,64.1,813.9942857,597.745,0
Arad,Israel,14.04625,5.83,3.626666667,15990.812,4861.45,105.59,844.01,1146.96,0
Kernersville,United States,12.26375,4.849473684,8.685,9349.452,8050,58.7475,149.11,5.32,0
Larvik,Norway,20.595,7.341052632,21.17666667,12792.39667,2020.765,94.6175,700.102,3.13,0
Emporia,United States,12.52142857,2.454,0,32.91333333,325,33.33333333,335,0,0
Dubnica nad Vahom,Slovakia,12.06,2.395263158,4.93,4642.128571,316.12,31.6125,630.33,2,0
Pyrgos,Greece,6.7225,2.654736842,4.725,5206.445714,4307.185,75.6925,282.17,316.49,0
Ellensburg,United States,5.3,4.717333333,0.973333333,9019.443333,0,101.39,1050,5,0
Chantilly,United States,14.5,4.273333333,0,0,0,0,0,0,0
Ottumwa,United States,11.12125,4.957894737,4.595,10028.08333,1000,52.6225,125,5.43,0
Ponca City,United States,10.31875,4.666842105,6.6575,4683.225,350,59.5,585.666,1190,0
Sun City Center,United States,4.625,3.754615385,0,10,0,72.2125,0,0,0
Simpsonville,United States,9.6275,4.05375,13.175,6275.9175,300,44.16666667,1073.166,5.43,0
Bad Mergentheim,Germany,11.50625,2.728,0,0,0,0,0,0,0
Taupo,New Zealand,11.06375,5.127894737,5.262,6877.518333,3253.34,80.275,972.352,3.95,0
Fort Saskatchewan,Canada,13.74125,5.629473684,9.008,7432.126667,741.15,66.1775,764.486,2039.815,0
Ventimiglia,Italy,11.24875,3.806842105,13.516,9414.365,316.12,71.125,989.0414286,817.35,0
North Platte,United States,12.46875,4.720714286,8.4175,9915.05,0,78.4,166.03,0,0
Husum,Germany,19.34142857,4.436842105,0,0,0,0,0,0,0
Litvinov,Czech Republic,0,2.456470588,0,0,0,0,0,0,0
Fairfax,United States,15.86125,5.310526316,2.27,8666.72,9186.67,79.375,2881.418571,3061.34,1
Wadsworth,United States,11.005,3.751052632,33.224,8407.676,3300,54.1125,94.7,4.25,0
Cranford,United States,16.97,4.393157895,7.0575,8462.088,4374.29,70.935,150,3.25,0
Kalach-na-Donu,Russia,8.72125,2.965263158,6.035,7593.097143,5187.2,86.825,748.4685714,302.44,1
Alice Springs,Australia,12.7825,6.426842105,17.44833333,7242.468333,2545.025,70.9325,1168.372857,3681.06,0
Fort Dodge,United States,9.825,6.632631579,12.5925,9439.133333,1163.89,69.6675,807.92,5.43,0
Svishtov,Bulgaria,4.738571429,1.786842105,1.986,5975.448571,113.28,26.125,246.3314286,315.515,0
Loon op Zand,Netherlands,15.64375,4.493684211,58.235,7946.34,5927.315,91.59,2247.235714,2.87,0
Novy Jicin,Czech Republic,0,0,0,0,0,0,2500.35,0,0
Luninyets,Belarus,5.86125,2.103684211,0.67,10657.828,595.53,62.58,76.52,19.62,0
Palatka,United States,4.2575,5.168,0,6355.891667,0,79.375,393.71,0,0
Lupeni,Romania,5.51125,2.437894737,4.443333333,8274.492857,5619.665,42.815,849.1933333,537.705,0
Waycross,United States,14.875,7.278823529,22.03,6165.428571,14000,61.915,789.8814286,0,0
Herzogenaurach,Germany,14.88125,3.145333333,6.236,5779.265,8140.185,70.6,1023.82,4636.48,0
Acton,United States,20.13142857,4.00125,2.31,11,0,77.1675,2387.965,2252,0
San Ignacio de Velasco,Bolivia,0,2.330555556,0,0,0,0,0,0,0
Frascati,Italy,13.695,4.284736842,10.775,6035.618571,4725.32,87.21,1563.718571,826.43,0
San Rafael del Sur,Nicaragua,2.421428571,2.472777778,0,3.63,0,56.25,0,22,0
Zion,United States,8.3125,4.016111111,6.735,7854.412,7460,61,151.19,5.43,0
Montrose,United States,12.35714286,4.849090909,1.54,26056.7,0,0,225.25,0,0
Dunajska Streda,Slovakia,5.53625,2.323684211,2.66,5438.221429,2831.94,40.0425,595.2142857,598.07,0
Qiryat Shemona,Israel,14.5575,4.804210526,8.38,16086.096,4061.4,116.215,246.96,702.1,0
Vranov nad Topl'ou,Slovakia,4.53875,2.018421053,3.7175,5445.454286,368.81,94.835,825.4333333,316.87,0
Devonport,Australia,8.54125,4.531578947,7.4,7246.358,2038.74,79.03,237.85,2.5,0
Kilkis,Greece,6.9125,3.467222222,4.916666667,14.8175,0,64.10333333,420.3714286,948.37,0
Dickinson,United States,10.84375,4.972352941,1.16,37.5,800,61.25,355.81,0,0
Komlo,Hungary,0,3.271,0,0,0,0,0,0,0
Plainsboro,United States,12.80125,3.655789474,20.025,8676.361667,2600,44.375,487.695,4.96,0
Willoughby,United States,2.25,4.475714286,0,38.25,0,36,379.27,0,0
Albufeira,Portugal,9.36125,2.611052632,11.805,9275.854286,3371.985,79.93,1200.961429,448.84,0
Goulburn,Australia,14.3775,6.063888889,6.963333333,39.755,1327.9,122.32,424.74,0,0
Saint-Louis,France,15.81,0,0,0,0,0,0,0,0
Gallup,United States,19.2,10.211875,0.92,15626.5,1000,81.625,981.1514286,1202.5,0
Acworth,United States,11.105,4.628421053,0.88,11034.15,0,55,1049.683333,4166.67,0
Barnegat,United States,19.4375,5.034736842,1.783333333,10620.4,933.33,60,175,4.48,0
Sondrio,Italy,13.3725,3.115555556,16.374,6163.296667,6585.905,77.2725,948.3714286,758.28,0
Braidwood,United States,12.18125,6.708823529,57.106,7183.416667,2875,55,1237.5,5500,0
Meadville,United States,11.37875,0,10.3075,10012.6,0,0,1167.085,878.1,0
Ariano Irpino,Italy,9.647142857,4.3525,1.16,5287.955,0,0,268.71,1264.49,0
East Peoria,United States,13.51375,5.222105263,3.8575,8595.618333,9650,64.3975,1913.044286,1730.555,0
Fort Walton Beach,United States,11.15875,6.230526316,9.726,6031.8125,0,67.4175,1420.8325,2352.935,0
Christiansburg,United States,10.13875,5.036842105,6.898,7765.931667,35000,64.7375,481.185,5.43,0
South Ockendon,United Kingdom,14.8425,3.966842105,21.50666667,5898.812857,9409.5,71.8775,2111.08,1.65,0
Warrensburg,United States,13.25,3.792307692,1.04,5273.125,0,61.375,725.746,0,0
Pakala,India,2.57125,1.740526316,0.805,4653.27,271.735,21.7475,258.1466667,188.64,0
Sequim,United States,13.09375,5.774736842,4.25,8876.5,1400,58.7075,101.21,5.13,0
Vega Baja,Puerto Rico,8.7175,3.976315789,7.455,8513.866667,4562.5,33.75,266.6666667,785.5,0
Hlohovec,Slovakia,6.50625,3.138947368,3.245,7274.224,3003.17,55.4525,726.5814286,527.975,0
Yoqne`am `Illit,Israel,14.745,4.434736842,2.02,16232.792,1688.17,68.9325,205.52,3.5,0
Trinidad,Uruguay,14.2375,4.883157895,5.226666667,17997.31,4144.89,102.8225,100.64,8,0
Katy,United States,12.0725,5.086315789,15.06833333,8991.01,13275,64.48,3240.071429,2502.6,0
Montecatini Terme,Italy,9.14125,2.107,0,41.625,0,0,1580.62,0,0
Perrysburg,United States,9.875,5.410833333,0.5,46.33333333,0,67.66666667,950,3000,0
Lewistown,United States,5.79,5.205,2.18,42.83333333,0,34,1039.94,0,0
Baie-Comeau,Canada,18.92,9.575294118,0,56.64,0,0,2180.844,1076.93,0
Livadeia,Greece,2.601428571,4.883333333,0,0,0,0,0,0,0
Somers,United States,11.10375,5.207894737,16.34833333,6367.482857,10612.5,27.5,1667.19,2502.35,0
Puerto Natales,Chile,4.02,2.855789474,7.9525,1911.46,2574.985,60.8375,686.3928571,792.3,0
Schramberg,Germany,12.8075,4.04,18.56,6943.668571,10699.9,70.47,1700.894286,1632.02,0
Jindrichuv Hradec,Czech Republic,8.60625,2.904736842,5.1525,10051.45,5635.125,79.0975,267.29,5.67,0
Prudnik,Poland,7.572,1.925263158,3.088,11284.39,653.585,64.6825,447.5285714,396.905,0
Cugir,Romania,6.93875,2.576842105,1.865,9009.386,2796.985,70.6725,125.52,6.87,0
Colleferro,Italy,11.1675,3.505263158,5.746,10492.798,2821.51,66.8225,149.59,633.08,0
Masterton,New Zealand,10.88875,4.320526316,22.082,7468.071667,2779.4,75.8975,1006.387143,1027.905,0
Hays,United States,10.6825,3.939473684,10.05833333,7445.192857,350,58.595,128.33,5.62,0
Gross-Umstadt,Germany,3.238571429,3.667,28.1875,14507.435,0,97.47,223.92,0,0
Varadero,Cuba,8.54,3.322105263,4.41,32333.276,7618.335,64.25,118.57,502.865,0
Carei,Romania,6.13125,2.141578947,2.3025,5624.455714,3610.5,82.5025,365.5428571,292.345,0
Palmer,United States,12.61625,6.372631579,10.2025,9928.07,3437.5,48.325,612.5,5.43,0
Owosso,United States,11.696,3.464166667,0,30.165,0,49.375,400,0,0
East Ridge,United States,29.67857143,8.874,0,0,0,0,0,0,0
Bonney Lake,United States,14.15625,4.951578947,13.75,75,0,0,0,0,0
Bahia de Caraquez,Ecuador,5.13375,2.164210526,3.2775,11389.13,120,70,78.33,0,0
Kill Devil Hills,United States,14.64375,5.344210526,9.095,9001.68,9750,68.2775,143.33,5.36,0
Sao Vicente Ferrer,Brazil,6.655,2.504210526,1.63,7672.073333,2435.625,42.235,354.29,268.19,0
Kremenets,Ukraine,3.15625,1.885789474,1.0725,8970.61,1303.16,53.7375,78.73,14.03,0
Suwanee,United States,22.22375,6.317777778,1.965,20,0,78.33333333,2062.5,0,0
Green Valley,United States,0,5.67,0.9,50,0,55,0,0,0
Feltre,Italy,12.645,3.299444444,16.7,33.72,0,0,1844.055,0,0
Dixon,United States,4.25,7.776363636,0,43.5,0,47.5,0,0,0
Elvas,Portugal,6.393333333,2.592105263,6.63,2.63,0,0,0,0,0
Cittadella,Italy,10.2675,4.660526316,9.9925,8804.003333,3854.955,64.98,183.27,2.5,0
Botevgrad,Bulgaria,5.17625,2.146315789,4.591666667,5602.7,2270.855,34.9525,162.2466667,255.615,0
Nove Mesto nad Vahom,Slovakia,5.64125,2.6,9.801666667,5201.142857,8122.62,40.0425,406.042,606.855,0
Havelock,United States,11.125,5.345,7.375,7848.996667,0,29.5,142.81,5059,0
Lake Ronkonkoma,United States,5.375,5.270769231,1.24,12023.375,15000,64.375,300,0,0
